(13,218,141)
(64,217,144)
(82,207,136)
(125,192,139)
(144,191,138)
(147,192,117)
(156,195,118)
(166,197,100)
(159,196,95)
(182,187,72)
(185,194,73)
(193,186,51)
(193,194,59)
(203,182,47)
(200,179,42)
(216,173,18)
(219,174,9)
(219,172,15)
(224,179,0)
(219,172,-4)
(224,169,-21)
(226,169,-17)
(220,173,-31)
(215,172,-34)
(225,160,-34)
(214,157,-39)
(229,166,-42)
(222,161,-45)
(220,161,-59)
(211,162,-70)
(204,167,-67)
(206,171,-77)
(202,167,-89)
(195,170,-96)
(191,166,-108)
(180,165,-117)
(166,171,-119)
(165,166,-124)
(163,172,-132)
(154,171,-137)
(135,180,-146)
(157,178,-144)
(154,177,-145)
(142,169,-157)
(147,178,-144)
(150,175,-155)
(147,172,-142)
(158,185,-115)
(171,192,-106)
(169,208,-82)
(170,215,-49)
(174,211,-35)
(171,218,-4)
(173,222,11)
(168,217,40)
(168,219,52)
(164,211,70)
(129,228,91)
(107,234,97)
(29,246,107)
(5,250,103)
(-57,245,88)
(-74,242,81)
(-99,225,80)
(-101,229,84)
(-129,217,72)
(-150,196,71)
(-198,162,63)
(-211,103,84)
(-224,84,89)
(-230,26,103)
(-225,-4,108)
(-201,-78,120)
(-202,-107,111)
(-176,-149,105)
(-158,-161,115)
(-126,-181,131)
(-104,-183,133)
(-59,-182,156)
(-35,-190,164)
(-20,-189,161)
(-32,-185,171)
(-42,-173,167)
(-50,-171,173)
(-74,-159,177)
(-91,-148,168)
(-88,-137,183)
(-90,-127,183)
(-106,-117,189)
(-109,-112,190)
(-121,-82,194)
(-133,-64,196)
(-128,-27,209)
(-132,-11,199)
(-151,9,194)
(-151,21,198)
(-144,54,195)
(-151,83,188)
(-152,82,185)
(-163,85,176)
(-167,45,182)
(-160,16,181)
(-135,-16,202)
(-143,-28,198)
(-129,-38,204)
(-132,-37,207)
(-149,-40,186)
(-178,-63,159)
(-193,-56,146)
(-221,-82,96)
(-230,-83,73)
(-235,-90,10)
(-240,-95,7)
(-240,-101,7)
(-238,-87,33)
(-225,-84,56)
(-194,-107,115)
(-173,-108,146)
(-135,-118,174)
(-124,-103,181)
(-84,-109,201)
(-63,-126,194)
(-56,-119,201)
(-45,-120,210)
(-18,-127,213)
(-5,-114,226)
(64,-108,218)
(89,-105,217)
(152,-86,192)
(192,-74,176)
(231,-59,115)
(269,-43,83)
(262,-36,54)
(280,-26,16)
(271,-21,17)
(281,-13,1)
(274,-16,4)
(267,-11,11)
(262,-24,86)
(237,-35,117)
(174,-58,188)
(145,-67,211)
(73,-83,237)
(36,-88,224)
(-62,-115,211)
(-94,-103,203)
(-178,-107,131)
(-201,-110,106)
(-229,-102,50)
(-238,-111,25)
(-226,-123,-42)
(-236,-113,-56)
(-231,-120,-69)
(-232,-107,-52)
(-234,-111,9)
(-226,-93,73)
(-211,-82,100)
(-170,-79,157)
(-145,-52,194)
(-89,-48,228)
(-65,-46,240)
(-7,-38,238)
(25,-35,245)
(95,-29,227)
(138,-34,218)
(222,-12,156)
(234,-8,134)
(268,1,70)
(274,11,30)
(274,7,24)
(280,7,20)
(278,9,26)
(246,1,134)
(222,-14,152)
(130,-50,216)
(-30,-71,229)
(-130,-79,191)
(-183,-100,126)
(-208,-101,105)
(-238,-95,47)
(-236,-99,1)
(-244,-91,-18)
(-248,-87,-42)
(-239,-94,-43)
(-242,-93,-44)
(-237,-96,-27)
(-239,-86,40)
(-226,-75,91)
(-197,-70,118)
(-154,-43,191)
(-115,-32,220)
(-15,-26,250)
(30,-20,258)
(134,-8,220)
(184,7,190)
(217,0,165)
(244,15,126)
(265,20,85)
(261,14,89)
(264,15,86)
(259,24,79)
(269,12,79)
(267,18,65)
(267,24,79)
(235,16,121)
(219,4,161)
(107,-5,229)
(29,-17,247)
(-85,-46,216)
(-123,-58,202)
(-211,-90,100)
(-240,-89,33)
(-241,-86,-1)
(-237,-100,-47)
(-233,-104,-53)
(-239,-104,-59)
(-238,-91,-12)
(-233,-88,40)
(-229,-80,66)
(-221,-84,94)
(-205,-82,116)
(-175,-68,174)
(-147,-52,186)
(-96,-49,219)
(-68,-35,229)
(1,-13,243)
(42,0,250)
(117,14,219)
(151,20,207)
(190,23,180)
(210,27,160)
(235,28,135)
(237,26,131)
(240,29,128)
(232,33,142)
(166,23,206)
(137,28,221)
(35,14,245)
(-16,0,247)
(-129,-34,202)
(-168,-55,171)
(-196,-79,133)
(-210,-123,91)
(-207,-126,64)
(-209,-156,22)
(-201,-148,22)
(-210,-143,51)
(-206,-127,61)
(-209,-70,114)
(-212,-39,131)
(-209,27,142)
(-220,42,117)
(-224,90,101)
(-227,105,80)
(-222,118,43)
(-225,129,18)
(-207,147,-35)
(-198,164,-62)
(-178,170,-82)
(-161,173,-107)
(-157,167,-117)
(-159,169,-131)
(-169,165,-117)
(-178,164,-98)
(-179,157,-101)
(-189,161,-75)
(-196,166,-68)
(-197,179,-25)
(-191,181,-5)
(-195,159,68)
(-198,110,125)
(-194,82,139)
(-184,22,165)
(-173,-6,160)
(-183,-54,152)
(-185,-82,136)
(-169,-150,106)
(-159,-184,88)
(-138,-217,35)
(-133,-234,12)
(-112,-245,-34)
(-101,-244,-45)
(-100,-239,-90)
(-94,-223,-116)
(-83,-200,-157)
(-87,-196,-171)
(-75,-160,-203)
(-78,-123,-214)
(-71,-114,-227)
(-80,-99,-236)
(-72,-87,-238)
(-81,-76,-241)
(-76,-75,-244)
(-61,-86,-237)
(-39,-134,-235)
(-35,-150,-225)
(-34,-193,-192)
(-30,-207,-168)
(-35,-256,-97)
(-40,-271,-56)
(-62,-269,-18)
(-84,-249,45)
(-84,-237,69)
(-116,-199,119)
(-126,-187,107)
(-141,-156,126)
(-157,-146,124)
(-185,-138,90)
(-201,-148,72)
(-200,-131,57)
(-202,-141,73)
(-203,-132,70)
(-206,-137,55)
(-195,-142,56)
(-193,-130,70)
(-200,-119,99)
(-169,-106,140)
(-153,-100,164)
(-118,-87,193)
(-110,-93,205)
(-75,-84,214)
(-50,-79,215)
(-52,-89,227)
(-55,-88,220)
(-61,-74,222)
(-73,-64,224)
(-95,-50,228)
(-101,-8,216)
(-114,18,211)
(-133,91,200)
(-118,148,167)
(-106,198,133)
(-96,212,113)
(-83,243,74)
(-83,241,62)
(-93,247,8)
(-93,255,-3)
(-120,220,-64)
(-101,225,-77)
(-122,210,-108)
(-124,204,-124)
(-128,188,-116)
(-118,176,-150)
(-132,164,-150)
(-125,141,-171)
(-126,136,-178)
(-138,108,-196)
(-127,77,-213)
(-121,67,-221)
(-118,34,-224)
(-111,31,-223)
(-122,8,-226)
(-117,-8,-227)
(-95,-40,-237)
(-92,-63,-234)
(-98,-73,-220)
(-104,-83,-218)
(-110,-97,-206)
(-122,-101,-198)
(-113,-104,-203)
(-116,-119,-188)
(-122,-127,-180)
(-124,-121,-184)
(-137,-132,-173)
(-129,-132,-179)
(-134,-143,-162)
(-135,-150,-155)
(-130,-149,-150)
(-129,-146,-165)
(-134,-125,-174)
(-139,-94,-191)
(-137,-82,-193)
(-127,-38,-219)
(-135,-28,-215)
(-141,19,-213)
(-142,56,-204)
(-143,79,-195)
(-154,124,-152)
(-162,148,-126)
(-171,181,-69)
(-162,182,-8)
(-158,194,25)
(-155,187,82)
(-133,163,140)
(-120,138,167)
(-107,81,208)
(-72,20,229)
(-57,-60,226)
(-56,-79,215)
(-44,-141,185)
(-44,-175,163)
(-56,-219,115)
(-68,-247,51)
(-73,-256,-9)
(-74,-255,-38)
(-79,-242,-67)
(-78,-237,-82)
(-82,-229,-110)
(-87,-222,-115)
(-77,-212,-135)
(-74,-213,-160)
(-63,-200,-169)
(-72,-161,-196)
(-72,-159,-200)
(-57,-146,-211)
(-48,-147,-218)
(-28,-171,-206)
(-19,-188,-185)
(-12,-245,-124)
(-6,-255,-88)
(-8,-267,-6)
(0,-262,24)
(5,-243,97)
(-4,-203,161)
(-5,-156,182)
(-28,-95,221)
(-50,-75,219)
(-75,-34,228)
(-79,-16,234)
(-84,50,223)
(-88,70,217)
(-106,96,211)
(-130,90,203)
(-149,43,194)
(-152,-37,193)
(-165,-68,170)
(-175,-132,112)
(-184,-175,45)
(-185,-166,14)
(-213,-136,38)
(-212,-113,57)
(-213,-44,124)
(-207,-18,142)
(-207,-34,146)
(-204,-75,121)
(-216,-89,91)
(-221,-96,74)
(-212,-113,71)
(-219,-118,80)
(-212,-101,81)
(-208,-77,111)
(-210,-59,125)
(-196,-1,149)
(-200,38,149)
(-201,67,152)
(-194,66,137)
(-238,6,93)
(-238,-61,35)
(-200,-143,57)
(-182,-159,71)
(-143,-126,144)
(-124,-113,177)
(-80,-65,217)
(-52,-33,225)
(-19,21,246)
(3,48,247)
(68,83,236)
(111,138,191)
(128,153,166)
(179,194,75)
(176,197,54)
(182,199,2)
(183,198,-54)
(169,192,-84)
(135,178,-142)
(126,171,-157)
(69,152,-200)
(54,149,-207)
(15,132,-228)
(11,118,-232)
(-17,101,-239)
(-45,79,-241)
(-55,81,-241)
(-57,83,-239)
(-52,88,-240)
(-14,96,-234)
(1,98,-232)
(41,122,-230)
(59,120,-222)
(79,130,-210)
(83,136,-202)
(28,85,-247)
(-7,75,-241)
(-16,72,-250)
(-42,80,-254)
(16,99,-239)
(58,125,-225)
(84,141,-199)
(94,161,-197)
(109,182,-156)
(125,202,-118)
(130,217,-99)
(134,213,-77)
(122,213,-67)
(141,228,-54)
(130,227,-37)
(129,230,-36)
(120,227,-61)
(112,205,-111)
(105,206,-128)
(87,190,-162)
(68,169,-185)
(62,143,-209)
(51,140,-218)
(55,116,-234)
(41,90,-250)
(29,72,-240)
(18,29,-261)
(10,25,-261)
(6,25,-257)
(7,22,-260)
(-8,44,-252)
(-6,94,-240)
(7,124,-222)
(7,134,-216)
(-15,83,-245)
(-9,67,-245)
(-35,3,-259)
(-37,-14,-255)
(-62,-9,-258)
(-75,-20,-245)
(-74,-35,-234)
(-69,-44,-247)
(-56,14,-252)
(-44,50,-248)
(-41,65,-247)
(1,106,-226)
(0,149,-201)
(8,207,-155)
(23,252,-80)
(27,254,-40)
(27,252,-32)
(21,260,-40)
(10,247,-73)
(-35,235,-87)
(-41,247,-77)
(-42,250,-78)
(-39,241,-87)
(-39,251,-81)
(-46,246,-72)
(-42,250,-62)
(-34,242,-76)
(-27,243,-89)
(-50,248,-82)
(-62,236,-84)
(-72,230,-116)
(-80,214,-132)
(-95,205,-141)
(-94,192,-138)
(-118,180,-150)
(-111,175,-151)
(-125,173,-151)
(-113,179,-153)
(-96,200,-138)
(-85,201,-123)
(-53,227,-119)
(-36,232,-100)
(-29,245,-85)
(-31,255,-67)
(-25,259,-33)
(-23,257,-19)
(-11,261,14)
(-8,268,27)
(5,264,45)
(8,255,60)
(1,250,73)
(-9,249,100)
(-3,245,92)
(6,231,130)
(19,238,111)
(23,250,91)
(31,252,63)
(34,261,16)
(52,259,0)
(47,262,-44)
(38,257,-75)
(9,232,-120)
(-4,210,-146)
(-17,211,-163)
(-42,188,-174)
(-52,190,-174)
(-67,175,-179)
(-74,154,-184)
(-96,144,-198)
(-125,123,-197)
(-143,115,-181)
(-146,104,-180)
(-129,133,-181)
(-109,149,-177)
(-59,181,-173)
(-27,209,-165)
(26,231,-129)
(40,247,-77)
(43,260,-50)
(53,262,11)
(64,257,30)
(59,248,61)
(65,240,85)
(82,227,114)
(98,215,112)
(130,225,40)
(121,236,13)
(93,240,-56)
(76,225,-99)
(71,224,-124)
(47,196,-156)
(24,199,-161)
(6,197,-161)
(-19,189,-173)
(-31,179,-181)
(-44,156,-192)
(-40,162,-186)
(-13,197,-165)
(0,227,-137)
(3,250,-64)
(20,265,-37)
(17,258,5)
(2,261,-15)
(-4,264,-44)
(-36,242,-92)
(-37,237,-97)
(-59,219,-125)
(-72,208,-132)
(-87,191,-153)
(-106,164,-168)
(-119,147,-185)
(-99,157,-179)
(-95,165,-173)
(-60,194,-154)
(-49,219,-131)
(-26,254,-74)
(-16,254,-36)
(-2,262,23)
(-1,255,48)
(-3,259,40)
(-15,269,0)
(-18,264,-24)
(-40,244,-56)
(-45,237,-83)
(-70,216,-122)
(-101,183,-149)
(-97,171,-163)
(-109,163,-169)
(-116,142,-188)
(-93,105,-225)
(-87,97,-231)
(-70,160,-188)
(-64,186,-172)
(-46,224,-120)
(-22,234,-112)
(-15,255,-55)
(12,265,0)
(6,265,-7)
(1,260,-44)
(-22,256,-68)
(-46,238,-112)
(-57,217,-125)
(-85,195,-149)
(-100,196,-134)
(-96,200,-138)
(-72,240,-78)
(-65,255,-55)
(-39,253,-17)
(-32,264,-2)
(-29,253,44)
(-23,237,70)
(-32,234,113)
(-37,227,116)
(-44,240,89)
(-42,256,33)
(-50,258,0)
(-82,232,-94)
(-82,214,-108)
(-107,191,-145)
(-115,151,-165)
(-130,142,-182)
(-126,136,-188)
(-126,166,-166)
(-128,182,-142)
(-108,216,-112)
(-100,222,-92)
(-41,253,-31)
(-30,260,-20)
(-6,264,29)
(3,252,71)
(1,238,97)
(-4,230,115)
(-3,239,92)
(-28,262,25)
(-30,270,-12)
(-53,229,-109)
(-86,188,-156)
(-97,171,-171)
(-116,142,-192)
(-107,131,-191)
(-99,133,-215)
(-98,188,-158)
(-88,232,-86)
(-73,235,-55)
(-50,256,0)
(-2,254,49)
(10,255,78)
(40,255,50)
(43,258,25)
(19,250,-68)
(-7,203,-167)
(-42,178,-180)
(-52,164,-190)
(-87,149,-193)
(-90,146,-196)
(-108,172,-160)
(-109,203,-131)
(-69,245,-25)
(-50,248,9)
(-7,251,66)
(14,257,64)
(38,255,36)
(61,246,-48)
(71,242,-74)
(38,227,-133)
(22,213,-153)
(-27,197,-169)
(-55,183,-171)
(-79,191,-151)
(-88,224,-92)
(-72,254,-22)
(-32,264,29)
(-16,260,41)
(32,263,8)
(66,255,-53)
(64,247,-85)
(37,208,-156)
(16,203,-163)
(-17,193,-171)
(-20,186,-178)
(-51,195,-169)
(-52,200,-162)
(-53,235,-99)
(-41,245,-63)
(-44,254,-30)
(-50,254,-18)
(-49,265,-1)
(-48,250,61)
(-43,243,86)
(-37,197,154)
(-53,145,194)
(-38,112,223)
(-38,88,233)
(-78,52,233)
(-73,35,222)
(-72,32,237)
(-73,15,232)
(-94,12,223)
(-140,2,193)
(-151,-14,190)
(-164,-19,179)
(-162,-25,183)
(-180,-61,161)
(-195,-66,144)
(-187,-66,138)
(-191,-60,134)
(-196,-55,129)
(-194,-35,151)
(-187,-20,148)
(-192,-5,165)
(-185,0,154)
(-191,-14,150)
(-192,-23,165)
(-180,-43,163)
(-177,-40,168)
(-177,-42,168)
(-185,-60,148)
(-178,-87,133)
(-185,-100,136)
(-166,-79,151)
(-166,-67,167)
(-164,-57,171)
(-155,-30,192)
(-146,-25,189)
(-158,-15,183)
(-160,-7,183)
(-172,-3,183)
(-174,-9,171)
(-166,-9,175)
(-170,-9,171)
(-183,-14,164)
(-174,-9,163)
(-177,-14,170)
(-178,-9,169)
(-177,-26,162)
(-179,-8,162)
(-184,-19,165)
(-186,-5,163)
(-180,-19,173)
(-188,-9,171)
(-181,-8,168)
(-198,-23,151)
(-199,-34,150)
(-180,-61,159)
(-171,-66,164)
(-165,-90,152)
(-148,-97,165)
(-131,-130,162)
(-116,-137,155)
(-100,-151,161)
(-82,-161,171)
(-71,-168,166)
(-34,-171,177)
(-25,-172,186)
(-5,-162,196)
(9,-163,189)
(2,-166,174)
(-22,-179,165)
(-35,-178,174)
(-52,-155,177)
(-63,-156,180)
(-77,-142,180)
(-89,-134,178)
(-102,-139,169)
(-142,-91,179)
(-158,-73,175)
(-164,-55,167)
(-180,-61,159)
(-199,-68,128)
(-230,-65,77)
(-227,-68,74)
(-230,-77,75)
(-233,-74,68)
(-234,-79,47)
(-240,-83,35)
(-240,-83,19)
(-235,-94,-5)
(-242,-89,-10)
(-242,-87,-20)
(-239,-90,-43)
(-234,-97,-48)
(-236,-95,-56)
(-228,-103,-64)
(-231,-102,-55)
(-240,-95,-56)
(-240,-91,-14)
(-236,-97,31)
(-226,-91,57)
(-205,-98,96)
(-175,-96,146)
(-164,-91,145)
(-140,-99,173)
(-134,-119,169)
(-141,-102,182)
(-135,-104,174)
(-134,-101,181)
(-131,-92,176)
(-131,-90,174)
(-137,-92,178)
(-139,-90,176)
(-133,-86,170)
(-144,-93,173)
(-143,-98,170)
(-142,-83,169)
(-138,-85,175)
(-141,-96,176)
(-148,-89,179)
(-140,-87,179)
(-147,-88,180)
(-144,-85,179)
(-138,-91,179)
(-136,-85,179)
(-138,-83,177)
(-132,-83,181)
(-140,-83,179)
(-141,-82,184)
(-141,-90,176)
(-140,-93,169)
(-148,-91,183)
(-142,-87,173)
(-147,-88,176)
(-142,-87,173)
(-140,-83,179)
(-137,-80,178)
(-140,-91,181)
(-130,-93,171)
(-143,-88,184)
(-140,-83,183)
(-133,-90,182)
(-139,-90,172)
(-142,-85,179)
(-134,-91,177)
(-136,-89,173)
(-137,-76,178)
(-137,-90,182)
(-137,-90,176)
(-135,-80,178)
(-141,-86,178)
(-146,-85,183)
(-137,-86,180)
(-139,-88,186)
(-141,-90,186)
(-141,-90,180)
(-141,-86,182)
(-142,-87,173)
(-138,-83,183)
(-141,-94,188)
(-144,-87,185)
(-133,-86,172)
(-138,-89,181)
(-139,-90,184)
(-134,-85,171)
(-153,-84,182)
(-138,-83,175)
(-148,-87,179)
(-139,-80,176)
(-141,-84,186)
(-140,-83,185)
(-144,-87,181)
(-142,-87,181)
(-133,-96,182)
(-142,-91,177)
(-142,-87,171)
(-141,-82,176)
(-138,-91,185)
(-140,-91,181)
(-145,-88,182)
(-138,-85,181)
(-140,-99,179)
(-135,-92,182)
(-143,-86,184)
(-146,-89,177)
(-137,-108,170)
(-130,-117,177)
(-123,-122,170)
(-106,-143,181)
(-93,-142,188)
(-71,-158,172)
(-60,-165,165)
(-47,-164,176)
(-36,-173,183)
(-18,-177,171)
(-13,-178,172)
(17,-171,185)
(37,-155,195)
(36,-156,198)
(42,-154,208)
(34,-152,204)
(45,-151,195)
(38,-156,188)
(42,-154,194)
(31,-167,191)
(7,-163,183)
(-23,-156,188)
(-45,-160,188)
(-133,-120,166)
(-164,-77,161)
(-178,-45,171)
(-173,1,174)
(-172,28,173)
(-150,96,177)
(-123,147,166)
(-64,190,171)
(-36,206,159)
(1,214,143)
(16,215,142)
(61,202,151)
(73,206,157)
(112,191,158)
(111,184,159)
(117,172,169)
(125,174,163)
(129,178,159)
(128,175,158)
(124,173,162)
(123,178,157)
(129,180,157)
(122,177,158)
(117,188,145)
(105,198,143)
(79,212,135)
(53,222,141)
(31,230,143)
(-37,225,132)
(-73,203,132)
(-88,200,143)
(-102,192,137)
(-122,164,151)
(-144,144,155)
(-157,115,164)
(-173,89,166)
(-182,36,159)
(-178,2,175)
(-163,-68,166)
(-131,-104,178)
(-100,-109,191)
(-61,-154,192)
(-29,-162,196)
(-9,-148,196)
(35,-129,215)
(33,-133,219)
(23,-131,215)
(14,-150,202)
(-5,-152,192)
(-49,-142,190)
(-60,-143,191)
(-81,-130,190)
(-123,-102,186)
(-142,-89,181)
(-140,-87,179)
(-137,-90,186)
(-133,-94,186)
(-141,-90,186)
(-136,-95,181)
(-146,-93,181)
(-137,-86,174)
(-146,-107,175)
(-136,-97,175)
(-132,-97,177)
(-134,-95,191)
(-131,-90,180)
(-134,-71,183)
(-143,-68,184)
(-159,-30,180)
(-163,-10,174)
(-164,60,175)
(-161,91,164)
(-131,137,152)
(-115,183,140)
(-63,195,154)
(-32,202,165)
(22,201,168)
(55,192,163)
(110,157,188)
(121,152,181)
(131,158,173)
(136,159,164)
(142,165,168)
(149,162,161)
(169,156,141)
(187,132,155)
(197,122,151)
(209,98,155)
(216,89,146)
(237,66,133)
(213,52,171)
(193,80,173)
(188,81,168)
(194,43,194)
(192,17,194)
(184,23,192)
(190,15,186)
(198,33,194)
(200,37,184)
(211,10,179)
(192,0,188)
(187,2,189)
(192,9,188)
(195,0,185)
(185,-47,191)
(192,-52,184)
(188,-78,176)
(179,-73,179)
(179,-55,193)
(165,-63,201)
(143,-75,203)
(117,-119,205)
(112,-130,204)
(107,-149,195)
(93,-153,195)
(88,-164,192)
(84,-166,190)
(69,-161,189)
(84,-152,202)
(86,-144,208)
(93,-127,213)
(86,-120,204)
(130,-108,198)
(126,-102,198)
(154,-92,194)
(171,-85,179)
(201,-11,183)
(202,-10,170)
(208,53,168)
(202,99,152)
(199,122,139)
(186,117,156)
(181,116,163)
(168,135,152)
(164,135,162)
(178,129,164)
(163,138,163)
(152,143,168)
(134,155,168)
(115,158,175)
(113,162,165)
(96,163,172)
(38,197,164)
(9,192,175)
(-82,168,169)
(-127,119,176)
(-156,90,173)
(-178,10,165)
(-179,-12,168)
(-173,-66,160)
(-159,-74,164)
(-153,-102,174)
(-149,-98,170)
(-150,-119,157)
(-139,-124,162)
(-142,-111,171)
(-130,-115,171)
(-135,-106,166)
(-143,-106,178)
(-138,-111,173)
(-133,-112,170)
(-139,-110,172)
(-137,-112,174)
(-143,-106,172)
(-131,-114,172)
(-135,-120,174)
(-133,-120,174)
(-132,-121,171)
(-144,-113,163)
(-140,-105,173)
(-131,-108,176)
(-137,-114,172)
(-130,-113,171)
(-127,-116,174)
(-133,-112,164)
(-131,-110,166)
(-126,-113,175)
(-130,-119,163)
(-131,-118,172)
(-134,-117,175)
(-123,-114,170)
(-137,-122,176)
(-129,-114,168)
(-126,-111,173)
(-140,-111,165)
(-132,-117,177)
(-132,-111,171)
(-133,-110,166)
(-134,-117,169)
(-131,-110,168)
(-131,-114,170)
(-128,-123,169)
(-132,-113,177)
(-131,-114,170)
(-129,-114,164)
(-139,-114,170)
(-136,-119,169)
(-134,-113,163)
(-134,-115,169)
(-133,-116,180)
(-137,-116,168)
(-139,-120,172)
(-140,-115,167)
(-138,-113,169)
(-129,-116,172)
(-129,-112,168)
(-140,-119,169)
(-133,-120,174)
(-130,-117,169)
(-126,-125,167)
(-137,-120,164)
(-134,-107,175)
(-134,-115,167)
(-137,-114,170)
(-133,-110,170)
(-139,-118,178)
(-132,-115,171)
(-130,-121,171)
(-130,-119,179)
(-135,-120,166)
(-133,-114,168)
(-132,-121,177)
(-126,-121,171)
(-133,-116,168)
(-120,-113,171)
(-130,-113,167)
(-132,-113,165)
(-138,-113,167)
(-132,-115,169)
(-141,-112,160)
(-127,-120,166)
(-132,-115,171)
(-126,-113,169)
(-134,-117,165)
(-127,-120,170)
(-131,-122,170)
(-128,-117,171)
(-129,-122,172)
(-132,-121,169)
(-137,-112,168)
(-134,-115,171)
(-127,-112,168)
(-132,-121,171)
(-131,-128,168)
(-135,-114,172)
(-127,-120,172)
(-135,-122,158)
(-121,-114,168)
(-131,-122,164)
(-135,-120,172)
(-129,-122,164)
(-137,-118,170)
(-131,-124,172)
(-133,-122,170)
(-126,-121,163)
(-131,-128,174)
(-127,-120,168)
(-125,-116,170)
(-131,-126,176)
(-125,-120,168)
(-112,-131,167)
(-112,-131,165)
(-109,-150,170)
(-88,-151,157)
(-83,-164,170)
(-66,-167,169)
(-62,-163,173)
(-58,-161,177)
(-73,-158,186)
(-74,-151,187)
(-109,-128,176)
(-131,-110,164)
(-148,-101,173)
(-151,-94,170)
(-146,-91,175)
(-145,-96,172)
(-145,-106,170)
(-128,-121,171)
(-105,-136,166)
(-96,-147,165)
(-84,-161,171)
(-89,-156,168)
(-87,-158,172)
(-89,-154,174)
(-98,-141,177)
(-93,-132,180)
(-111,-126,180)
(-109,-130,172)
(-107,-114,182)
(-113,-124,176)
(-103,-132,170)
(-109,-136,174)
(-107,-130,170)
(-105,-138,162)
(-99,-150,168)
(-93,-158,170)
(-81,-162,166)
(-73,-170,166)
(-85,-166,168)
(-96,-153,163)
(-111,-138,158)
(-158,-97,161)
(-166,-85,151)
(-182,-45,159)
(-156,-31,183)
(-163,-28,178)
(-162,-33,181)
(-170,-33,183)
(-152,-65,175)
(-158,-77,177)
(-143,-108,172)
(-128,-127,169)
(-112,-141,161)
(-114,-135,179)
(-107,-134,172)
(-113,-138,172)
(-111,-134,170)
(-110,-129,171)
(-107,-132,172)
(-109,-136,178)
(-110,-129,179)
(-107,-132,174)
(-103,-138,180)
(-96,-141,179)
(-87,-134,176)
(-84,-141,181)
(-76,-155,169)
(-70,-153,179)
(-68,-153,181)
(-56,-155,181)
(-63,-158,178)
(-58,-153,183)
(-62,-151,177)
(-70,-149,187)
(-76,-133,183)
(-84,-129,185)
(-107,-82,204)
(-110,-75,201)
(-110,-81,205)
(-104,-93,205)
(-108,-123,193)
(-86,-133,183)
(-87,-132,180)
(-82,-143,179)
(-82,-139,185)
(-71,-146,184)
(-70,-147,183)
(-75,-146,184)
(-77,-150,180)
(-72,-145,183)
(-78,-141,185)
(-75,-126,196)
(-83,-124,198)
(-87,-100,202)
(-104,-99,193)
(-98,-103,197)
(-95,-98,192)
(-108,-107,189)
(-103,-124,178)
(-90,-139,181)
(-90,-151,169)
(-87,-158,168)
(-78,-145,173)
(-77,-150,176)
(-65,-150,186)
(-69,-158,178)
(-66,-151,177)
(-72,-143,181)
(-69,-140,188)
(-73,-126,200)
(-77,-100,202)
(-97,-98,206)
(-96,-91,205)
(-102,-79,201)
(-109,-68,204)
(-116,-61,205)
(-107,-58,206)
(-85,-54,218)
(-71,-64,216)
(-72,-67,223)
(-59,-114,206)
(-64,-115,211)
(-51,-130,202)
(-52,-125,201)
(-45,-142,202)
(-54,-137,197)
(-49,-122,200)
(-55,-124,212)
(-66,-121,207)
(-86,-105,211)
(-102,-79,207)
(-109,-82,204)
(-113,-76,202)
(-115,-68,198)
(-118,-79,199)
(-103,-114,190)
(-91,-142,174)
(-96,-151,171)
(-80,-153,167)
(-74,-165,165)
(-74,-165,171)
(-69,-142,184)
(-72,-143,181)
(-85,-142,178)
(-89,-124,188)
(-105,-90,198)
(-109,-82,206)
(-123,-60,198)
(-124,-59,199)
(-134,-51,199)
(-121,-72,200)
(-95,-92,204)
(-80,-95,201)
(-80,-113,197)
(-63,-132,200)
(-56,-135,187)
(-53,-130,198)
(-63,-128,198)
(-60,-127,197)
(-99,-90,202)
(-98,-91,201)
(-120,-71,201)
(-120,-71,203)
(-120,-65,203)
(-112,-71,203)
(-100,-103,207)
(-74,-115,197)
(-62,-117,197)
(-66,-123,197)
(-50,-133,187)
(-52,-129,197)
(-58,-137,193)
(-55,-132,192)
(-61,-136,186)
(-77,-114,200)
(-91,-100,200)
(-102,-99,207)
(-135,-78,182)
(-135,-72,182)
(-127,-82,194)
(-110,-107,185)
(-94,-121,193)
(-74,-135,183)
(-71,-134,186)
(-66,-137,203)
(-65,-138,190)
(-68,-143,191)
(-73,-136,190)
(-86,-123,189)
(-91,-126,184)
(-108,-105,187)
(-143,-96,174)
(-145,-84,166)
(-141,-96,176)
(-152,-89,171)
(-123,-112,180)
(-109,-126,168)
(-97,-140,168)
(-100,-133,177)
(-104,-145,175)
(-98,-137,183)
(-104,-141,173)
(-105,-106,192)
(-111,-106,192)
(-133,-90,176)
(-149,-92,168)
(-157,-90,168)
(-147,-90,170)
(-142,-105,173)
(-123,-120,166)
(-113,-130,172)
(-108,-133,173)
(-98,-137,181)
(-93,-136,176)
(-94,-135,171)
(-116,-129,177)
(-108,-125,175)
(-129,-110,178)
(-142,-107,177)
(-152,-93,157)
(-148,-99,167)
(-156,-95,165)
(-132,-113,171)
(-127,-112,174)
(-112,-119,169)
(-108,-135,171)
(-104,-135,181)
(-96,-133,177)
(-105,-124,172)
(-122,-115,189)
(-123,-102,180)
(-136,-87,177)
(-142,-85,183)
(-142,-91,181)
(-134,-95,179)
(-126,-113,171)
(-113,-120,174)
(-114,-141,179)
(-111,-136,172)
(-110,-125,169)
(-111,-136,172)
